2025-03-20_2c5bc87264.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2020-24%20March%202025.Eng.pdf
2025-03-20_b091d90dd0.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2020-24%20March%202025.Chin.pdf
2025-04-10_6362824d65.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2010-14%20April%202025.Chin.pdf
2025-04-24_302b7146a5.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2024-28%20April%202025.Chin.pdf
2025-04-24_a4f9502bcd.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2024-28%20April%202025.Eng.pdf
2025-05-08_b9382e9a15.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%208-12%20May%202025.Eng.pdf
2025-05-08_edcb05caa3.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%208-12%20May%202025.Chin.pdf
2025-05-22_63a71d8df0.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2022-26%20May%202025.Eng.pdf
2025-05-22_b50dac6d3e.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2022-26%20May%202025.Chin.pdf
2025-06-05_4921e901ec.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%205-9%20June%202025.Eng.pdf
2025-06-05_6a2b274f59.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%205-9%20June%202025.Chin.pdf
2025-06-19_555358c82f.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2019-23%20June%202025.Eng.pdf
2025-06-19_5ef1a16d79.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2019-23%20June%202025.Chin.pdf
2025-07-03_2e7eee9f75.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%203-7%20July%202025.Eng.pdf
2025-07-03_7e8375bb88.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%203-7%20July%202025.Chin.pdf
2025-07-17_48b696e8ae.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2017-21%20July%202025.Chin.pdf
2025-07-17_775b6c1b8e.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2017-21%20July%202025.Eng.pdf
2025-08-07_0c0115a0a3.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%207-11%20August%202025.Eng.pdf
2025-08-07_f13790ecff.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%207-11%20August%202025.Chin.pdf
2025-09-04_5c47af0ec2.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%204-8%20September%202025.Chin.pdf
2025-09-04_c7f8d7904c.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%204-8%20September%202025.Eng.pdf
2025-10-09_596afea9f7.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%209-13%20October%202025.Chin.pdf
2025-10-09_7fed58c054.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%209-13%20October%202025.Eng.pdf
2025-10-23_299e7f3c47.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2023-27%20October%202025.Chin.pdf
2025-10-23_beba35a128.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2023-27%20October%202025.Eng.pdf
2025-11-06_79a5c5c953.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%206-10%20November%202025.Chin.pdf
2025-11-20_27104520b7.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2020-24%20November%202025.Chin.pdf
2025-11-20_573d2240fc.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2020-24%20November%202025.Eng.pdf
2025-12-04_5713234f72.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%204-8%20December%202025.Chin.pdf
2025-12-04_7b58a54d8d.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%204-8%20December%202025.Eng.pdf
2025-12-18_1eb87a131a.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2018-22%20December%202025.Chin.pdf
2025-12-18_888af962d6.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2018-22%20December%202025.Eng.pdf
2026-01-22_5f812fcba7.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2022-26%20January%202026.Chin.pdf
2026-01-22_a5e37b03d3.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2022-26%20January%202026.Eng.pdf
2026-02-05_5c34bf48b5.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%205-9%20February%202026.Chin.pdf
2026-02-05_fb5c945411.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%205-9%20February%202026.Eng.pdf
2026-02-26_83c5c808cb.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2026%20February%20-%202%20March%202026.Eng.pdf
2026-02-26_8cb76e7b05.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2026%20February%20-%202%20March%202026.Chin.pdf
2026-03-12_d0824719fa.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2012-16%20March%202026.Eng.pdf
2026-03-12_db82611f06.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2012-16%20March%202026.Chin.pdf
2026-03-26_8ff38ee32d.pdf	https://www.td.gov.hk/filemanager/sc/content_4804/E-Auction%20Result%20Handout%2026-30%20March%202026_ch.pdf
2026-04-16_73250e1b83.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2016-20%20April%202026.Chin.pdf
2026-04-30_26ad42415c.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2030%20April-4%20May%20%202026.Chin.pdf
2026-04-30_37358504cf.pdf	https://www.td.gov.hk/filemanager/sc/content_4804/E-Auction%20Result%20Handout%2030%20April-4%20May%20%202026.Chin.pdf
2026-04-30_7950a01d69.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2030%20April-4%20May%20%202026.Eng.pdf
2026-05-14_567130f8dd.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2014-18%20May%20%202026.Chin.pdf
2026-05-28_0c3d3ec921.pdf	https://www.td.gov.hk/filemanager/sc/content_4804/E-Auction%20Result%20Handout%2028%20May-1%20June%20%202026.Chin.pdf
2026-05-28_3b532d79fa.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2028%20May-1%20June%20%202026.Chin.pdf
2026-05-28_f30d54e5dc.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2028%20May-1%20June%20%202026.Eng.pdf
2026-06-11_302629ff58.pdf	https://www.td.gov.hk/filemanager/sc/content_4804/E-Auction%20Result%20Handout%2011-15%20June%202026.Chin.pdf
2026-06-11_710dc6f8ff.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2011-15%20June%202026.Chin.pdf
2026-06-11_c5108c335a.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2011-15%20June%202026.Eng.pdf
2026-06-25_5948e9fb5d.pdf	https://www.td.gov.hk/filemanager/en/content_4804/E-Auction%20Result%20Handout%2025-29%20June%202026.Eng.pdf
2026-06-25_dd0b37f817.pdf	https://www.td.gov.hk/filemanager/tc/content_4804/E-Auction%20Result%20Handout%2025-29%20June%202026.Chin.pdf
2026-06-25_f40031889b.pdf	https://www.td.gov.hk/filemanager/sc/content_4804/E-Auction%20Result%20Handout%2025-29%20June%202026.Chin.pdf
Online_Auction_Result_NSRM-25-09-02_en.pdf	https://www.td.gov.hk/filemanager/en/content_4804/Online_Auction_Result_NSRM-25-09-02_en.pdf
